Scenario;Area;Year;Age;ISOCode;Population
SSP2;Afghanistan;2015;20--24;4;3117.3
SSP2;Afghanistan;2020;20--24;4;3882
SSP2;Afghanistan;2025;20--24;4;4521.8
SSP2;Afghanistan;2030;20--24;4;4954.2
SSP2;Afghanistan;2035;20--24;4;4956.2
SSP2;Afghanistan;2040;20--24;4;6016.5
SSP2;Afghanistan;2045;20--24;4;6830.3
SSP2;Afghanistan;2050;20--24;4;7619.3
SSP2;Albania;2015;20--24;8;225.1
SSP2;Albania;2020;20--24;8;240.4
SSP2;Albania;2025;20--24;8;183.2
SSP2;Albania;2030;20--24;8;141.7
SSP2;Albania;2035;20--24;8;146
SSP2;Albania;2040;20--24;8;136.7
SSP2;Albania;2045;20--24;8;125.9
SSP2;Albania;2050;20--24;8;108.9
SSP2;Algeria;2015;20--24;12;3594.3
SSP2;Algeria;2020;20--24;12;2987.3
SSP2;Algeria;2025;20--24;12;2883.3
SSP2;Algeria;2030;20--24;12;3770.9
SSP2;Algeria;2035;20--24;12;4554.4
SSP2;Algeria;2040;20--24;12;4157.4
SSP2;Algeria;2045;20--24;12;3720.9
SSP2;Algeria;2050;20--24;12;3304.8
SSP2;Angola;2015;20--24;24;2424.1
SSP2;Angola;2020;20--24;24;2864.2
SSP2;Angola;2025;20--24;24;3496.3
SSP2;Angola;2030;20--24;24;4226.5
SSP2;Angola;2035;20--24;24;4857.1
SSP2;Angola;2040;20--24;24;5025.1
SSP2;Angola;2045;20--24;24;5223.9
SSP2;Angola;2050;20--24;24;5432.6
SSP2;Antigua and Barbuda;2015;20--24;28;8.3
SSP2;Antigua and Barbuda;2020;20--24;28;8.4
SSP2;Antigua and Barbuda;2025;20--24;28;8.2
SSP2;Antigua and Barbuda;2030;20--24;28;7.8
SSP2;Antigua and Barbuda;2035;20--24;28;7.5
SSP2;Antigua and Barbuda;2040;20--24;28;7.4
SSP2;Antigua and Barbuda;2045;20--24;28;7.2
SSP2;Antigua and Barbuda;2050;20--24;28;7
SSP2;Argentina;2015;20--24;32;3453.4
SSP2;Argentina;2020;20--24;32;3434.2
SSP2;Argentina;2025;20--24;32;3571.1
SSP2;Argentina;2030;20--24;32;3628.3
SSP2;Argentina;2035;20--24;32;3702.6
SSP2;Argentina;2040;20--24;32;3624.6
SSP2;Argentina;2045;20--24;32;3512
SSP2;Argentina;2050;20--24;32;3442
SSP2;Armenia;2015;20--24;51;238
SSP2;Armenia;2020;20--24;51;174.1
SSP2;Armenia;2025;20--24;51;163.1
SSP2;Armenia;2030;20--24;51;184.2
SSP2;Armenia;2035;20--24;51;184.9
SSP2;Armenia;2040;20--24;51;172.8
SSP2;Armenia;2045;20--24;51;145.3
SSP2;Armenia;2050;20--24;51;124.3
SSP2;Aruba;2015;20--24;533;7.3
SSP2;Aruba;2020;20--24;533;7.6
SSP2;Aruba;2025;20--24;533;7.2
SSP2;Aruba;2030;20--24;533;6.8
SSP2;Aruba;2035;20--24;533;5.8
SSP2;Aruba;2040;20--24;533;5.7
SSP2;Aruba;2045;20--24;533;5.8
SSP2;Aruba;2050;20--24;533;5.9
SSP2;Australia;2015;20--24;36;1663.6
SSP2;Australia;2020;20--24;36;1527.6
SSP2;Australia;2025;20--24;36;1484.3
SSP2;Australia;2030;20--24;36;1618.5
SSP2;Australia;2035;20--24;36;1693.2
SSP2;Australia;2040;20--24;36;1754.1
SSP2;Australia;2045;20--24;36;1777.5
SSP2;Australia;2050;20--24;36;1765.7
SSP2;Austria;2015;20--24;40;551.6
SSP2;Austria;2020;20--24;40;466.6
SSP2;Austria;2025;20--24;40;431
SSP2;Austria;2030;20--24;40;424.4
SSP2;Austria;2035;20--24;40;440
SSP2;Austria;2040;20--24;40;448.6
SSP2;Austria;2045;20--24;40;450.4
SSP2;Austria;2050;20--24;40;439.7
SSP2;Azerbaijan;2015;20--24;31;890.8
SSP2;Azerbaijan;2020;20--24;31;713.1
SSP2;Azerbaijan;2025;20--24;31;628.3
SSP2;Azerbaijan;2030;20--24;31;686.2
SSP2;Azerbaijan;2035;20--24;31;845.6
SSP2;Azerbaijan;2040;20--24;31;742.3
SSP2;Azerbaijan;2045;20--24;31;637.6
SSP2;Azerbaijan;2050;20--24;31;573.2
SSP2;Bahamas;2015;20--24;44;34.3
SSP2;Bahamas;2020;20--24;44;31
SSP2;Bahamas;2025;20--24;44;25.6
SSP2;Bahamas;2030;20--24;44;28.1
SSP2;Bahamas;2035;20--24;44;29.4
SSP2;Bahamas;2040;20--24;44;29.4
SSP2;Bahamas;2045;20--24;44;29.4
SSP2;Bahamas;2050;20--24;44;28.5
SSP2;Bahrain;2015;20--24;48;106.2
SSP2;Bahrain;2020;20--24;48;78.9
SSP2;Bahrain;2025;20--24;48;90.2
SSP2;Bahrain;2030;20--24;48;104.7
SSP2;Bahrain;2035;20--24;48;119.9
SSP2;Bahrain;2040;20--24;48;114.8
SSP2;Bahrain;2045;20--24;48;106.4
SSP2;Bahrain;2050;20--24;48;102.1
SSP2;Bangladesh;2015;20--24;50;15203.6
SSP2;Bangladesh;2020;20--24;50;15925.4
SSP2;Bangladesh;2025;20--24;50;16183.7
SSP2;Bangladesh;2030;20--24;50;15323.8
SSP2;Bangladesh;2035;20--24;50;14656.3
SSP2;Bangladesh;2040;20--24;50;14492.5
SSP2;Bangladesh;2045;20--24;50;14224.5
SSP2;Bangladesh;2050;20--24;50;13607.4
SSP2;Barbados;2015;20--24;52;18.2
SSP2;Barbados;2020;20--24;52;18
SSP2;Barbados;2025;20--24;52;18.6
SSP2;Barbados;2030;20--24;52;17.9
SSP2;Barbados;2035;20--24;52;16.3
SSP2;Barbados;2040;20--24;52;14.5
SSP2;Barbados;2045;20--24;52;12.6
SSP2;Barbados;2050;20--24;52;11.8
SSP2;Belarus;2015;20--24;112;612.6
SSP2;Belarus;2020;20--24;112;461.5
SSP2;Belarus;2025;20--24;112;443.5
SSP2;Belarus;2030;20--24;112;514.1
SSP2;Belarus;2035;20--24;112;580.2
SSP2;Belarus;2040;20--24;112;521.5
SSP2;Belarus;2045;20--24;112;461.3
SSP2;Belarus;2050;20--24;112;409.1
SSP2;Belgium;2015;20--24;56;695
SSP2;Belgium;2020;20--24;56;640
SSP2;Belgium;2025;20--24;56;634.2
SSP2;Belgium;2030;20--24;56;672.3
SSP2;Belgium;2035;20--24;56;674.6
SSP2;Belgium;2040;20--24;56;677.2
SSP2;Belgium;2045;20--24;56;665.8
SSP2;Belgium;2050;20--24;56;652.4
SSP2;Belize;2015;20--24;84;35.7
SSP2;Belize;2020;20--24;84;38
SSP2;Belize;2025;20--24;84;38.7
SSP2;Belize;2030;20--24;84;37.2
SSP2;Belize;2035;20--24;84;38.6
SSP2;Belize;2040;20--24;84;39.8
SSP2;Belize;2045;20--24;84;39.9
SSP2;Belize;2050;20--24;84;38.9
SSP2;Benin;2015;20--24;204;964.9
SSP2;Benin;2020;20--24;204;1116
SSP2;Benin;2025;20--24;204;1272.6
SSP2;Benin;2030;20--24;204;1455.5
SSP2;Benin;2035;20--24;204;1634.5
SSP2;Benin;2040;20--24;204;1703.5
SSP2;Benin;2045;20--24;204;1755.4
SSP2;Benin;2050;20--24;204;1801.6
SSP2;Bhutan;2015;20--24;64;80.7
SSP2;Bhutan;2020;20--24;64;75.7
SSP2;Bhutan;2025;20--24;64;71.6
SSP2;Bhutan;2030;20--24;64;71.9
SSP2;Bhutan;2035;20--24;64;69.3
SSP2;Bhutan;2040;20--24;64;69.8
SSP2;Bhutan;2045;20--24;64;69.5
SSP2;Bhutan;2050;20--24;64;67.2
SSP2;Bolivia (Plurinational State of);2015;20--24;68;986.2
SSP2;Bolivia (Plurinational State of);2020;20--24;68;1065.6
SSP2;Bolivia (Plurinational State of);2025;20--24;68;1108.4
SSP2;Bolivia (Plurinational State of);2030;20--24;68;1123.5
SSP2;Bolivia (Plurinational State of);2035;20--24;68;1123.7
SSP2;Bolivia (Plurinational State of);2040;20--24;68;1155.3
SSP2;Bolivia (Plurinational State of);2045;20--24;68;1150.5
SSP2;Bolivia (Plurinational State of);2050;20--24;68;1140.7
SSP2;Bosnia and Herzegovina;2015;20--24;70;237
SSP2;Bosnia and Herzegovina;2020;20--24;70;220.8
SSP2;Bosnia and Herzegovina;2025;20--24;70;160.4
SSP2;Bosnia and Herzegovina;2030;20--24;70;150
SSP2;Bosnia and Herzegovina;2035;20--24;70;129.7
SSP2;Bosnia and Herzegovina;2040;20--24;70;121.4
SSP2;Bosnia and Herzegovina;2045;20--24;70;109.4
SSP2;Bosnia and Herzegovina;2050;20--24;70;94.1
SSP2;Botswana;2015;20--24;72;214.7
SSP2;Botswana;2020;20--24;72;213.8
SSP2;Botswana;2025;20--24;72;214.3
SSP2;Botswana;2030;20--24;72;228.5
SSP2;Botswana;2035;20--24;72;252.5
SSP2;Botswana;2040;20--24;72;245.9
SSP2;Botswana;2045;20--24;72;235.1
SSP2;Botswana;2050;20--24;72;224.2
SSP2;Brazil;2015;20--24;76;17211.4
SSP2;Brazil;2020;20--24;76;17275
SSP2;Brazil;2025;20--24;76;16211.7
SSP2;Brazil;2030;20--24;76;14995.4
SSP2;Brazil;2035;20--24;76;14737.1
SSP2;Brazil;2040;20--24;76;14588.2
SSP2;Brazil;2045;20--24;76;13601.2
SSP2;Brazil;2050;20--24;76;12591.8
SSP2;Brunei Darussalam;2015;20--24;96;35.3
SSP2;Brunei Darussalam;2020;20--24;96;36
SSP2;Brunei Darussalam;2025;20--24;96;34.4
SSP2;Brunei Darussalam;2030;20--24;96;32.1
SSP2;Brunei Darussalam;2035;20--24;96;34.5
SSP2;Brunei Darussalam;2040;20--24;96;34.3
SSP2;Brunei Darussalam;2045;20--24;96;32.8
SSP2;Brunei Darussalam;2050;20--24;96;31.4
SSP2;Bulgaria;2015;20--24;100;396.6
SSP2;Bulgaria;2020;20--24;100;295.7
SSP2;Bulgaria;2025;20--24;100;303.3
SSP2;Bulgaria;2030;20--24;100;337.4
SSP2;Bulgaria;2035;20--24;100;311.6
SSP2;Bulgaria;2040;20--24;100;290.7
SSP2;Bulgaria;2045;20--24;100;257.7
SSP2;Bulgaria;2050;20--24;100;228.1
SSP2;Burkina Faso;2015;20--24;854;1640.9
SSP2;Burkina Faso;2020;20--24;854;1926.4
SSP2;Burkina Faso;2025;20--24;854;2264.3
SSP2;Burkina Faso;2030;20--24;854;2631.4
SSP2;Burkina Faso;2035;20--24;854;2935.4
SSP2;Burkina Faso;2040;20--24;854;3203.1
SSP2;Burkina Faso;2045;20--24;854;3407.1
SSP2;Burkina Faso;2050;20--24;854;3600.7
SSP2;Burundi;2015;20--24;108;978.8
SSP2;Burundi;2020;20--24;108;1015.4
SSP2;Burundi;2025;20--24;108;1146.6
SSP2;Burundi;2030;20--24;108;1421.8
SSP2;Burundi;2035;20--24;108;1677.9
SSP2;Burundi;2040;20--24;108;1650.7
SSP2;Burundi;2045;20--24;108;1583.6
SSP2;Burundi;2050;20--24;108;1503.2
SSP2;Cambodia;2015;20--24;116;1630.8
SSP2;Cambodia;2020;20--24;116;1557.4
SSP2;Cambodia;2025;20--24;116;1464.9
SSP2;Cambodia;2030;20--24;116;1622
SSP2;Cambodia;2035;20--24;116;1715.3
SSP2;Cambodia;2040;20--24;116;1715.7
SSP2;Cambodia;2045;20--24;116;1633.7
SSP2;Cambodia;2050;20--24;116;1563.6
SSP2;Cameroon;2015;20--24;120;2130.6
SSP2;Cameroon;2020;20--24;120;2354
SSP2;Cameroon;2025;20--24;120;2735
SSP2;Cameroon;2030;20--24;120;3150.7
SSP2;Cameroon;2035;20--24;120;3511.2
SSP2;Cameroon;2040;20--24;120;3531.1
SSP2;Cameroon;2045;20--24;120;3466.6
SSP2;Cameroon;2050;20--24;120;3431.9
SSP2;Canada;2015;20--24;124;2491.3
SSP2;Canada;2020;20--24;124;2177.8
SSP2;Canada;2025;20--24;124;1940.1
SSP2;Canada;2030;20--24;124;2080.6
SSP2;Canada;2035;20--24;124;2144.4
SSP2;Canada;2040;20--24;124;2231.7
SSP2;Canada;2045;20--24;124;2283.1
SSP2;Canada;2050;20--24;124;2272.6
SSP2;Cape Verde;2015;20--24;132;56.7
SSP2;Cape Verde;2020;20--24;132;56.1
SSP2;Cape Verde;2025;20--24;132;54
SSP2;Cape Verde;2030;20--24;132;52.3
SSP2;Cape Verde;2035;20--24;132;50.3
SSP2;Cape Verde;2040;20--24;132;50.7
SSP2;Cape Verde;2045;20--24;132;49.7
SSP2;Cape Verde;2050;20--24;132;47
SSP2;Central African Republic;2015;20--24;140;410.1
SSP2;Central African Republic;2020;20--24;140;499.1
SSP2;Central African Republic;2025;20--24;140;571.4
SSP2;Central African Republic;2030;20--24;140;611
SSP2;Central African Republic;2035;20--24;140;644.3
SSP2;Central African Republic;2040;20--24;140;625.3
SSP2;Central African Republic;2045;20--24;140;637.1
SSP2;Central African Republic;2050;20--24;140;637.9
SSP2;Chad;2015;20--24;148;1279.9
SSP2;Chad;2020;20--24;148;1531.1
SSP2;Chad;2025;20--24;148;1799.9
SSP2;Chad;2030;20--24;148;2074
SSP2;Chad;2035;20--24;148;2360
SSP2;Chad;2040;20--24;148;2531.6
SSP2;Chad;2045;20--24;148;2715.7
SSP2;Chad;2050;20--24;148;2858.9
SSP2;Channel Islands;2015;20--24;830;9.8
SSP2;Channel Islands;2020;20--24;830;9
SSP2;Channel Islands;2025;20--24;830;8.6
SSP2;Channel Islands;2030;20--24;830;8.8
SSP2;Channel Islands;2035;20--24;830;8.9
SSP2;Channel Islands;2040;20--24;830;8.8
SSP2;Channel Islands;2045;20--24;830;8.9
SSP2;Channel Islands;2050;20--24;830;9
SSP2;Chile;2015;20--24;152;1412.7
SSP2;Chile;2020;20--24;152;1327.4
SSP2;Chile;2025;20--24;152;1255.6
SSP2;Chile;2030;20--24;152;1238.8
SSP2;Chile;2035;20--24;152;1190.4
SSP2;Chile;2040;20--24;152;1160.3
SSP2;Chile;2045;20--24;152;1102.5
SSP2;Chile;2050;20--24;152;1043.4
SSP2;China;2015;20--24;156;101287.1
SSP2;China;2020;20--24;156;80505.1
SSP2;China;2025;20--24;156;78496.7
SSP2;China;2030;20--24;156;81773.5
SSP2;China;2035;20--24;156;85123
SSP2;China;2040;20--24;156;71550.1
SSP2;China;2045;20--24;156;66681.7
SSP2;China;2050;20--24;156;56940.8
SSP2;Colombia;2015;20--24;170;4198.2
SSP2;Colombia;2020;20--24;170;4016.9
SSP2;Colombia;2025;20--24;170;3994.1
SSP2;Colombia;2030;20--24;170;3823.2
SSP2;Colombia;2035;20--24;170;3624.9
SSP2;Colombia;2040;20--24;170;3662.1
SSP2;Colombia;2045;20--24;170;3553.9
SSP2;Colombia;2050;20--24;170;3390.8
SSP2;Comoros;2015;20--24;174;73.1
SSP2;Comoros;2020;20--24;174;80
SSP2;Comoros;2025;20--24;174;89.1
SSP2;Comoros;2030;20--24;174;100.4
SSP2;Comoros;2035;20--24;174;111.8
SSP2;Comoros;2040;20--24;174;115
SSP2;Comoros;2045;20--24;174;112.9
SSP2;Comoros;2050;20--24;174;112
SSP2;Congo;2015;20--24;178;408.9
SSP2;Congo;2020;20--24;178;486.5
SSP2;Congo;2025;20--24;178;583.3
SSP2;Congo;2030;20--24;178;697
SSP2;Congo;2035;20--24;178;786
SSP2;Congo;2040;20--24;178;782.8
SSP2;Congo;2045;20--24;178;776.4
SSP2;Congo;2050;20--24;178;794.2
SSP2;Costa Rica;2015;20--24;188;412.7
SSP2;Costa Rica;2020;20--24;188;398.1
SSP2;Costa Rica;2025;20--24;188;364
SSP2;Costa Rica;2030;20--24;188;364.4
SSP2;Costa Rica;2035;20--24;188;357
SSP2;Costa Rica;2040;20--24;188;353.8
SSP2;Costa Rica;2045;20--24;188;335.4
SSP2;Costa Rica;2050;20--24;188;317.6
SSP2;Cote d'Ivoire;2015;20--24;384;2126
SSP2;Cote d'Ivoire;2020;20--24;384;2488.8
SSP2;Cote d'Ivoire;2025;20--24;384;2753.4
SSP2;Cote d'Ivoire;2030;20--24;384;3058
SSP2;Cote d'Ivoire;2035;20--24;384;3476
SSP2;Cote d'Ivoire;2040;20--24;384;3593.3
SSP2;Cote d'Ivoire;2045;20--24;384;3583.4
SSP2;Cote d'Ivoire;2050;20--24;384;3545.3
SSP2;Croatia;2015;20--24;191;242
