Scenario;Area;Year;Age;ISOCode;Years
SSP2;Afghanistan;2015;20--64;4;3.17
SSP2;Afghanistan;2020;20--64;4;3.8
SSP2;Afghanistan;2025;20--64;4;4.26
SSP2;Afghanistan;2030;20--64;4;4.62
SSP2;Afghanistan;2035;20--64;4;5.04
SSP2;Afghanistan;2040;20--64;4;5.54
SSP2;Afghanistan;2045;20--64;4;6.1
SSP2;Afghanistan;2050;20--64;4;6.68
SSP2;Albania;2015;20--64;8;10.57
SSP2;Albania;2020;20--64;8;10.82
SSP2;Albania;2025;20--64;8;11.07
SSP2;Albania;2030;20--64;8;11.29
SSP2;Albania;2035;20--64;8;11.51
SSP2;Albania;2040;20--64;8;11.77
SSP2;Albania;2045;20--64;8;12.08
SSP2;Albania;2050;20--64;8;12.37
SSP2;Algeria;2015;20--64;12;9.7
SSP2;Algeria;2020;20--64;12;10.27
SSP2;Algeria;2025;20--64;12;10.83
SSP2;Algeria;2030;20--64;12;11.32
SSP2;Algeria;2035;20--64;12;11.78
SSP2;Algeria;2040;20--64;12;12.2
SSP2;Algeria;2045;20--64;12;12.6
SSP2;Algeria;2050;20--64;12;12.97
SSP2;Angola;2015;20--64;24;2.91
SSP2;Angola;2020;20--64;24;3.48
SSP2;Angola;2025;20--64;24;4.14
SSP2;Angola;2030;20--64;24;4.69
SSP2;Angola;2035;20--64;24;5.25
SSP2;Angola;2040;20--64;24;5.79
SSP2;Angola;2045;20--64;24;6.33
SSP2;Angola;2050;20--64;24;6.86
SSP2;Antigua and Barbuda;2015;20--64;28;10.8
SSP2;Antigua and Barbuda;2020;20--64;28;11.14
SSP2;Antigua and Barbuda;2025;20--64;28;11.48
SSP2;Antigua and Barbuda;2030;20--64;28;11.82
SSP2;Antigua and Barbuda;2035;20--64;28;12.2
SSP2;Antigua and Barbuda;2040;20--64;28;12.49
SSP2;Antigua and Barbuda;2045;20--64;28;12.7
SSP2;Antigua and Barbuda;2050;20--64;28;12.89
SSP2;Argentina;2015;20--64;32;10.31
SSP2;Argentina;2020;20--64;32;10.58
SSP2;Argentina;2025;20--64;32;10.84
SSP2;Argentina;2030;20--64;32;11.07
SSP2;Argentina;2035;20--64;32;11.28
SSP2;Argentina;2040;20--64;32;11.48
SSP2;Argentina;2045;20--64;32;11.7
SSP2;Argentina;2050;20--64;32;11.89
SSP2;Armenia;2015;20--64;51;11.03
SSP2;Armenia;2020;20--64;51;11.29
SSP2;Armenia;2025;20--64;51;11.54
SSP2;Armenia;2030;20--64;51;11.8
SSP2;Armenia;2035;20--64;51;12.06
SSP2;Armenia;2040;20--64;51;12.31
SSP2;Armenia;2045;20--64;51;12.59
SSP2;Armenia;2050;20--64;51;12.92
SSP2;Aruba;2015;20--64;533;9.46
SSP2;Aruba;2020;20--64;533;9.87
SSP2;Aruba;2025;20--64;533;10.31
SSP2;Aruba;2030;20--64;533;10.64
SSP2;Aruba;2035;20--64;533;10.92
SSP2;Aruba;2040;20--64;533;11.19
SSP2;Aruba;2045;20--64;533;11.45
SSP2;Aruba;2050;20--64;533;11.68
SSP2;Australia;2015;20--64;36;13.68
SSP2;Australia;2020;20--64;36;13.8
SSP2;Australia;2025;20--64;36;13.97
SSP2;Australia;2030;20--64;36;14.1
SSP2;Australia;2035;20--64;36;14.24
SSP2;Australia;2040;20--64;36;14.35
SSP2;Australia;2045;20--64;36;14.42
SSP2;Australia;2050;20--64;36;14.5
SSP2;Austria;2015;20--64;40;12.16
SSP2;Austria;2020;20--64;40;12.28
SSP2;Austria;2025;20--64;40;12.43
SSP2;Austria;2030;20--64;40;12.53
SSP2;Austria;2035;20--64;40;12.63
SSP2;Austria;2040;20--64;40;12.74
SSP2;Austria;2045;20--64;40;12.85
SSP2;Austria;2050;20--64;40;13
SSP2;Azerbaijan;2015;20--64;31;11
SSP2;Azerbaijan;2020;20--64;31;11.15
SSP2;Azerbaijan;2025;20--64;31;11.29
SSP2;Azerbaijan;2030;20--64;31;11.45
SSP2;Azerbaijan;2035;20--64;31;11.63
SSP2;Azerbaijan;2040;20--64;31;11.8
SSP2;Azerbaijan;2045;20--64;31;11.91
SSP2;Azerbaijan;2050;20--64;31;12.01
SSP2;Bahamas;2015;20--64;44;12.94
SSP2;Bahamas;2020;20--64;44;13.03
SSP2;Bahamas;2025;20--64;44;13.13
SSP2;Bahamas;2030;20--64;44;13.2
SSP2;Bahamas;2035;20--64;44;13.27
SSP2;Bahamas;2040;20--64;44;13.36
SSP2;Bahamas;2045;20--64;44;13.47
SSP2;Bahamas;2050;20--64;44;13.58
SSP2;Bahrain;2015;20--64;48;9.39
SSP2;Bahrain;2020;20--64;48;9.6
SSP2;Bahrain;2025;20--64;48;9.86
SSP2;Bahrain;2030;20--64;48;10.13
SSP2;Bahrain;2035;20--64;48;10.45
SSP2;Bahrain;2040;20--64;48;10.73
SSP2;Bahrain;2045;20--64;48;11.07
SSP2;Bahrain;2050;20--64;48;11.45
SSP2;Bangladesh;2015;20--64;50;5.66
SSP2;Bangladesh;2020;20--64;50;6.16
SSP2;Bangladesh;2025;20--64;50;6.65
SSP2;Bangladesh;2030;20--64;50;7.12
SSP2;Bangladesh;2035;20--64;50;7.62
SSP2;Bangladesh;2040;20--64;50;8.12
SSP2;Bangladesh;2045;20--64;50;8.62
SSP2;Bangladesh;2050;20--64;50;9.1
SSP2;Barbados;2015;20--64;52;10.24
SSP2;Barbados;2020;20--64;52;10.58
SSP2;Barbados;2025;20--64;52;10.93
SSP2;Barbados;2030;20--64;52;11.26
SSP2;Barbados;2035;20--64;52;11.56
SSP2;Barbados;2040;20--64;52;11.81
SSP2;Barbados;2045;20--64;52;11.99
SSP2;Barbados;2050;20--64;52;12.14
SSP2;Belarus;2015;20--64;112;11.56
SSP2;Belarus;2020;20--64;112;11.7
SSP2;Belarus;2025;20--64;112;11.86
SSP2;Belarus;2030;20--64;112;12.03
SSP2;Belarus;2035;20--64;112;12.17
SSP2;Belarus;2040;20--64;112;12.25
SSP2;Belarus;2045;20--64;112;12.32
SSP2;Belarus;2050;20--64;112;12.4
SSP2;Belgium;2015;20--64;56;11.95
SSP2;Belgium;2020;20--64;56;12.2
SSP2;Belgium;2025;20--64;56;12.45
SSP2;Belgium;2030;20--64;56;12.63
SSP2;Belgium;2035;20--64;56;12.78
SSP2;Belgium;2040;20--64;56;12.92
SSP2;Belgium;2045;20--64;56;13.05
SSP2;Belgium;2050;20--64;56;13.2
SSP2;Belize;2015;20--64;84;8.73
SSP2;Belize;2020;20--64;84;9.1
SSP2;Belize;2025;20--64;84;9.46
SSP2;Belize;2030;20--64;84;9.8
SSP2;Belize;2035;20--64;84;10.12
SSP2;Belize;2040;20--64;84;10.44
SSP2;Belize;2045;20--64;84;10.75
SSP2;Belize;2050;20--64;84;11.04
SSP2;Benin;2015;20--64;204;4.3
SSP2;Benin;2020;20--64;204;4.86
SSP2;Benin;2025;20--64;204;5.29
SSP2;Benin;2030;20--64;204;5.66
SSP2;Benin;2035;20--64;204;6.08
SSP2;Benin;2040;20--64;204;6.53
SSP2;Benin;2045;20--64;204;6.99
SSP2;Benin;2050;20--64;204;7.43
SSP2;Bhutan;2015;20--64;64;5.12
SSP2;Bhutan;2020;20--64;64;5.86
SSP2;Bhutan;2025;20--64;64;6.55
SSP2;Bhutan;2030;20--64;64;7.21
SSP2;Bhutan;2035;20--64;64;7.88
SSP2;Bhutan;2040;20--64;64;8.57
SSP2;Bhutan;2045;20--64;64;9.28
SSP2;Bhutan;2050;20--64;64;9.96
SSP2;Bolivia (Plurinational State of);2015;20--64;68;9.53
SSP2;Bolivia (Plurinational State of);2020;20--64;68;10.06
SSP2;Bolivia (Plurinational State of);2025;20--64;68;10.54
SSP2;Bolivia (Plurinational State of);2030;20--64;68;10.9
SSP2;Bolivia (Plurinational State of);2035;20--64;68;11.23
SSP2;Bolivia (Plurinational State of);2040;20--64;68;11.53
SSP2;Bolivia (Plurinational State of);2045;20--64;68;11.8
SSP2;Bolivia (Plurinational State of);2050;20--64;68;12.03
SSP2;Bosnia and Herzegovina;2015;20--64;70;11.24
SSP2;Bosnia and Herzegovina;2020;20--64;70;11.7
SSP2;Bosnia and Herzegovina;2025;20--64;70;12.07
SSP2;Bosnia and Herzegovina;2030;20--64;70;12.4
SSP2;Bosnia and Herzegovina;2035;20--64;70;12.67
SSP2;Bosnia and Herzegovina;2040;20--64;70;12.97
SSP2;Bosnia and Herzegovina;2045;20--64;70;13.3
SSP2;Bosnia and Herzegovina;2050;20--64;70;13.62
SSP2;Botswana;2015;20--64;72;9.74
SSP2;Botswana;2020;20--64;72;10.3
SSP2;Botswana;2025;20--64;72;10.8
SSP2;Botswana;2030;20--64;72;11.17
SSP2;Botswana;2035;20--64;72;11.49
SSP2;Botswana;2040;20--64;72;11.78
SSP2;Botswana;2045;20--64;72;12.05
SSP2;Botswana;2050;20--64;72;12.29
SSP2;Brazil;2015;20--64;76;7.49
SSP2;Brazil;2020;20--64;76;8.02
SSP2;Brazil;2025;20--64;76;8.5
SSP2;Brazil;2030;20--64;76;8.93
SSP2;Brazil;2035;20--64;76;9.36
SSP2;Brazil;2040;20--64;76;9.76
SSP2;Brazil;2045;20--64;76;10.14
SSP2;Brazil;2050;20--64;76;10.42
SSP2;Brunei Darussalam;2015;20--64;96;9.77
SSP2;Brunei Darussalam;2020;20--64;96;10.22
SSP2;Brunei Darussalam;2025;20--64;96;10.7
SSP2;Brunei Darussalam;2030;20--64;96;11.13
SSP2;Brunei Darussalam;2035;20--64;96;11.56
SSP2;Brunei Darussalam;2040;20--64;96;11.97
SSP2;Brunei Darussalam;2045;20--64;96;12.39
SSP2;Brunei Darussalam;2050;20--64;96;12.78
SSP2;Bulgaria;2015;20--64;100;11.7
SSP2;Bulgaria;2020;20--64;100;11.96
SSP2;Bulgaria;2025;20--64;100;12.2
SSP2;Bulgaria;2030;20--64;100;12.4
SSP2;Bulgaria;2035;20--64;100;12.63
SSP2;Bulgaria;2040;20--64;100;12.9
SSP2;Bulgaria;2045;20--64;100;13.24
SSP2;Bulgaria;2050;20--64;100;13.51
SSP2;Burkina Faso;2015;20--64;854;2.58
SSP2;Burkina Faso;2020;20--64;854;3.19
SSP2;Burkina Faso;2025;20--64;854;3.8
SSP2;Burkina Faso;2030;20--64;854;4.37
SSP2;Burkina Faso;2035;20--64;854;4.96
SSP2;Burkina Faso;2040;20--64;854;5.55
SSP2;Burkina Faso;2045;20--64;854;6.14
SSP2;Burkina Faso;2050;20--64;854;6.7
SSP2;Burundi;2015;20--64;108;3.95
SSP2;Burundi;2020;20--64;108;4.61
SSP2;Burundi;2025;20--64;108;5.24
SSP2;Burundi;2030;20--64;108;5.83
SSP2;Burundi;2035;20--64;108;6.41
SSP2;Burundi;2040;20--64;108;6.91
SSP2;Burundi;2045;20--64;108;7.36
SSP2;Burundi;2050;20--64;108;7.8
SSP2;Cambodia;2015;20--64;116;5.28
SSP2;Cambodia;2020;20--64;116;6.01
SSP2;Cambodia;2025;20--64;116;6.72
SSP2;Cambodia;2030;20--64;116;7.43
SSP2;Cambodia;2035;20--64;116;8.13
SSP2;Cambodia;2040;20--64;116;8.81
SSP2;Cambodia;2045;20--64;116;9.36
SSP2;Cambodia;2050;20--64;116;10.09
SSP2;Cameroon;2015;20--64;120;7.49
SSP2;Cameroon;2020;20--64;120;8.15
SSP2;Cameroon;2025;20--64;120;8.81
SSP2;Cameroon;2030;20--64;120;9.38
SSP2;Cameroon;2035;20--64;120;9.92
SSP2;Cameroon;2040;20--64;120;10.41
SSP2;Cameroon;2045;20--64;120;10.86
SSP2;Cameroon;2050;20--64;120;11.27
SSP2;Canada;2015;20--64;124;13.29
SSP2;Canada;2020;20--64;124;13.32
SSP2;Canada;2025;20--64;124;13.4
SSP2;Canada;2030;20--64;124;13.4
SSP2;Canada;2035;20--64;124;13.39
SSP2;Canada;2040;20--64;124;13.4
SSP2;Canada;2045;20--64;124;13.42
SSP2;Canada;2050;20--64;124;13.47
SSP2;Cape Verde;2015;20--64;132;6.61
SSP2;Cape Verde;2020;20--64;132;7.04
SSP2;Cape Verde;2025;20--64;132;7.42
SSP2;Cape Verde;2030;20--64;132;7.78
SSP2;Cape Verde;2035;20--64;132;8.13
SSP2;Cape Verde;2040;20--64;132;8.46
SSP2;Cape Verde;2045;20--64;132;8.78
SSP2;Cape Verde;2050;20--64;132;9.05
SSP2;Central African Republic;2015;20--64;140;5.85
SSP2;Central African Republic;2020;20--64;140;6.7
SSP2;Central African Republic;2025;20--64;140;7.53
SSP2;Central African Republic;2030;20--64;140;8.13
SSP2;Central African Republic;2035;20--64;140;8.65
SSP2;Central African Republic;2040;20--64;140;9.1
SSP2;Central African Republic;2045;20--64;140;9.5
SSP2;Central African Republic;2050;20--64;140;9.87
SSP2;Chad;2015;20--64;148;2.93
SSP2;Chad;2020;20--64;148;3.59
SSP2;Chad;2025;20--64;148;4.21
SSP2;Chad;2030;20--64;148;4.83
SSP2;Chad;2035;20--64;148;5.45
SSP2;Chad;2040;20--64;148;6.07
SSP2;Chad;2045;20--64;148;6.68
SSP2;Chad;2050;20--64;148;7.28
SSP2;Channel Islands;2015;20--64;830;12.06
SSP2;Channel Islands;2020;20--64;830;12.07
SSP2;Channel Islands;2025;20--64;830;12.13
SSP2;Channel Islands;2030;20--64;830;12.18
SSP2;Channel Islands;2035;20--64;830;12.24
SSP2;Channel Islands;2040;20--64;830;12.28
SSP2;Channel Islands;2045;20--64;830;12.34
SSP2;Channel Islands;2050;20--64;830;12.42
SSP2;Chile;2015;20--64;152;11.32
SSP2;Chile;2020;20--64;152;11.59
SSP2;Chile;2025;20--64;152;11.85
SSP2;Chile;2030;20--64;152;12.06
SSP2;Chile;2035;20--64;152;12.25
SSP2;Chile;2040;20--64;152;12.42
SSP2;Chile;2045;20--64;152;12.57
SSP2;Chile;2050;20--64;152;12.72
SSP2;China;2015;20--64;156;8.64
SSP2;China;2020;20--64;156;9.12
SSP2;China;2025;20--64;156;9.55
SSP2;China;2030;20--64;156;9.97
SSP2;China;2035;20--64;156;10.5
SSP2;China;2040;20--64;156;11.01
SSP2;China;2045;20--64;156;11.43
SSP2;China;2050;20--64;156;11.84
SSP2;Colombia;2015;20--64;170;8.51
SSP2;Colombia;2020;20--64;170;8.9
SSP2;Colombia;2025;20--64;170;9.29
SSP2;Colombia;2030;20--64;170;9.66
SSP2;Colombia;2035;20--64;170;10.02
