Area;Year;Age;ISOCode;Years
Afghanistan;2015;15--19;4;4.23
Afghanistan;2020;15--19;4;4.4
Afghanistan;2025;15--19;4;4.58
Afghanistan;2030;15--19;4;5.16
Afghanistan;2035;15--19;4;5.77
Afghanistan;2040;15--19;4;6.38
Afghanistan;2045;15--19;4;6.96
Afghanistan;2050;15--19;4;7.47
Albania;2015;15--19;8;9.65
Albania;2020;15--19;8;9.87
Albania;2025;15--19;8;10.06
Albania;2030;15--19;8;10.12
Albania;2035;15--19;8;10.16
Albania;2040;15--19;8;10.2
Albania;2045;15--19;8;10.24
Albania;2050;15--19;8;10.26
Algeria;2015;15--19;12;9.8
Algeria;2020;15--19;12;10.03
Algeria;2025;15--19;12;10.29
Algeria;2030;15--19;12;10.35
Algeria;2035;15--19;12;10.39
Algeria;2040;15--19;12;10.41
Algeria;2045;15--19;12;10.43
Algeria;2050;15--19;12;10.45
Angola;2015;15--19;24;3.95
Angola;2020;15--19;24;5.56
Angola;2025;15--19;24;5.9
Angola;2030;15--19;24;6.47
Angola;2035;15--19;24;7.01
Angola;2040;15--19;24;7.51
Angola;2045;15--19;24;7.97
Angola;2050;15--19;24;8.36
Antigua and Barbuda;2015;15--19;28;10.1
Antigua and Barbuda;2020;15--19;28;10.42
Antigua and Barbuda;2025;15--19;28;10.76
Antigua and Barbuda;2030;15--19;28;10.83
Antigua and Barbuda;2035;15--19;28;10.88
Antigua and Barbuda;2040;15--19;28;10.91
Antigua and Barbuda;2045;15--19;28;10.94
Antigua and Barbuda;2050;15--19;28;10.95
Argentina;2015;15--19;32;8.82
Argentina;2020;15--19;32;9.31
Argentina;2025;15--19;32;9.8
Argentina;2030;15--19;32;9.92
Argentina;2035;15--19;32;10.01
Argentina;2040;15--19;32;10.1
Argentina;2045;15--19;32;10.16
Argentina;2050;15--19;32;10.22
Armenia;2015;15--19;51;9.93
Armenia;2020;15--19;51;10.39
Armenia;2025;15--19;51;10.33
Armenia;2030;15--19;51;10.34
Armenia;2035;15--19;51;10.34
Armenia;2040;15--19;51;10.34
Armenia;2045;15--19;51;10.34
Armenia;2050;15--19;51;10.35
Aruba;2015;15--19;533;8.48
Aruba;2020;15--19;533;8.71
Aruba;2025;15--19;533;8.96
Aruba;2030;15--19;533;9.04
Aruba;2035;15--19;533;9.11
Aruba;2040;15--19;533;9.17
Aruba;2045;15--19;533;9.22
Aruba;2050;15--19;533;9.25
Australia;2015;15--19;36;12.35
Australia;2020;15--19;36;12.1
Australia;2025;15--19;36;11.89
Australia;2030;15--19;36;11.9
Australia;2035;15--19;36;11.9
Australia;2040;15--19;36;11.9
Australia;2045;15--19;36;11.91
Australia;2050;15--19;36;11.91
Austria;2015;15--19;40;10.3
Austria;2020;15--19;40;9.93
Austria;2025;15--19;40;9.61
Austria;2030;15--19;40;9.64
Austria;2035;15--19;40;9.66
Austria;2040;15--19;40;9.68
Austria;2045;15--19;40;9.7
Austria;2050;15--19;40;9.71
Azerbaijan;2015;15--19;31;10.11
Azerbaijan;2020;15--19;31;10.01
Azerbaijan;2025;15--19;31;9.92
Azerbaijan;2030;15--19;31;9.93
Azerbaijan;2035;15--19;31;9.93
Azerbaijan;2040;15--19;31;9.93
Azerbaijan;2045;15--19;31;9.93
Azerbaijan;2050;15--19;31;9.93
Bahamas;2015;15--19;44;11.37
Bahamas;2020;15--19;44;10.87
Bahamas;2025;15--19;44;10.39
Bahamas;2030;15--19;44;10.4
Bahamas;2035;15--19;44;10.4
Bahamas;2040;15--19;44;10.4
Bahamas;2045;15--19;44;10.41
Bahamas;2050;15--19;44;10.41
Bahrain;2015;15--19;48;9.29
Bahrain;2020;15--19;48;9.43
Bahrain;2025;15--19;48;9.6
Bahrain;2030;15--19;48;9.74
Bahrain;2035;15--19;48;9.87
Bahrain;2040;15--19;48;9.96
Bahrain;2045;15--19;48;10.04
Bahrain;2050;15--19;48;10.1
Bangladesh;2015;15--19;50;7.06
Bangladesh;2020;15--19;50;7.17
Bangladesh;2025;15--19;50;7.27
Bangladesh;2030;15--19;50;7.67
Bangladesh;2035;15--19;50;8.02
Bangladesh;2040;15--19;50;8.33
Bangladesh;2045;15--19;50;8.59
Bangladesh;2050;15--19;50;8.82
Barbados;2015;15--19;52;10.05
Barbados;2020;15--19;52;10.4
Barbados;2025;15--19;52;10.76
Barbados;2030;15--19;52;10.83
Barbados;2035;15--19;52;10.88
Barbados;2040;15--19;52;10.91
Barbados;2045;15--19;52;10.94
Barbados;2050;15--19;52;10.95
Belarus;2015;15--19;112;10.11
Belarus;2020;15--19;112;10
Belarus;2025;15--19;112;9.93
Belarus;2030;15--19;112;9.93
Belarus;2035;15--19;112;9.93
Belarus;2040;15--19;112;9.93
Belarus;2045;15--19;112;9.93
Belarus;2050;15--19;112;9.93
Belgium;2015;15--19;56;9.1
Belgium;2020;15--19;56;9.35
Belgium;2025;15--19;56;9.6
Belgium;2030;15--19;56;9.63
Belgium;2035;15--19;56;9.65
Belgium;2040;15--19;56;9.66
Belgium;2045;15--19;56;9.67
Belgium;2050;15--19;56;9.68
Belize;2015;15--19;84;8.77
Belize;2020;15--19;84;9.21
Belize;2025;15--19;84;9.64
Belize;2030;15--19;84;9.88
Belize;2035;15--19;84;10.08
Belize;2040;15--19;84;10.27
Belize;2045;15--19;84;10.41
Belize;2050;15--19;84;10.55
Benin;2015;15--19;204;5.71
Benin;2020;15--19;204;5.83
Benin;2025;15--19;204;5.93
Benin;2030;15--19;204;6.46
Benin;2035;15--19;204;7
Benin;2040;15--19;204;7.53
Benin;2045;15--19;204;8.01
Benin;2050;15--19;204;8.48
Bhutan;2015;15--19;64;7.7
Bhutan;2020;15--19;64;8.17
Bhutan;2025;15--19;64;8.64
Bhutan;2030;15--19;64;9.19
Bhutan;2035;15--19;64;9.67
Bhutan;2040;15--19;64;10.08
Bhutan;2045;15--19;64;10.45
Bhutan;2050;15--19;64;10.76
Bolivia (Plurinational State of);2015;15--19;68;8.63
Bolivia (Plurinational State of);2020;15--19;68;8.93
Bolivia (Plurinational State of);2025;15--19;68;9.22
Bolivia (Plurinational State of);2030;15--19;68;9.32
Bolivia (Plurinational State of);2035;15--19;68;9.42
Bolivia (Plurinational State of);2040;15--19;68;9.49
Bolivia (Plurinational State of);2045;15--19;68;9.56
Bolivia (Plurinational State of);2050;15--19;68;9.61
Bosnia and Herzegovina;2015;15--19;70;11.39
Bosnia and Herzegovina;2020;15--19;70;11.03
Bosnia and Herzegovina;2025;15--19;70;10.69
Bosnia and Herzegovina;2030;15--19;70;10.71
Bosnia and Herzegovina;2035;15--19;70;10.72
Bosnia and Herzegovina;2040;15--19;70;10.73
Bosnia and Herzegovina;2045;15--19;70;10.74
Bosnia and Herzegovina;2050;15--19;70;10.74
Botswana;2015;15--19;72;9.87
Botswana;2020;15--19;72;10.28
Botswana;2025;15--19;72;10.69
Botswana;2030;15--19;72;10.77
Botswana;2035;15--19;72;10.82
Botswana;2040;15--19;72;10.87
Botswana;2045;15--19;72;10.9
Botswana;2050;15--19;72;10.93
Brazil;2015;15--19;76;7.71
Brazil;2020;15--19;76;8.18
Brazil;2025;15--19;76;8.65
Brazil;2030;15--19;76;8.81
Brazil;2035;15--19;76;8.95
Brazil;2040;15--19;76;9.06
Brazil;2045;15--19;76;9.15
Brazil;2050;15--19;76;9.22
Brunei Darussalam;2015;15--19;96;8.97
Brunei Darussalam;2020;15--19;96;9.41
Brunei Darussalam;2025;15--19;96;9.85
Brunei Darussalam;2030;15--19;96;10
Brunei Darussalam;2035;15--19;96;10.13
Brunei Darussalam;2040;15--19;96;10.25
Brunei Darussalam;2045;15--19;96;10.32
Brunei Darussalam;2050;15--19;96;10.38
Bulgaria;2015;15--19;100;8.72
Bulgaria;2020;15--19;100;9.16
Bulgaria;2025;15--19;100;9.6
Bulgaria;2030;15--19;100;9.63
Bulgaria;2035;15--19;100;9.68
Bulgaria;2040;15--19;100;9.7
Bulgaria;2045;15--19;100;9.72
Bulgaria;2050;15--19;100;9.73
Burkina Faso;2015;15--19;854;3.57
Burkina Faso;2020;15--19;854;4.53
Burkina Faso;2025;15--19;854;5.48
Burkina Faso;2030;15--19;854;6.1
Burkina Faso;2035;15--19;854;6.7
Burkina Faso;2040;15--19;854;7.24
Burkina Faso;2045;15--19;854;7.76
Burkina Faso;2050;15--19;854;8.25
Burundi;2015;15--19;108;5.12
Burundi;2020;15--19;108;5.96
Burundi;2025;15--19;108;6.79
Burundi;2030;15--19;108;7.24
Burundi;2035;15--19;108;7.68
Burundi;2040;15--19;108;8.12
Burundi;2045;15--19;108;8.49
Burundi;2050;15--19;108;8.84
Cambodia;2015;15--19;116;6.96
Cambodia;2020;15--19;116;8.27
Cambodia;2025;15--19;116;9.22
Cambodia;2030;15--19;116;9.64
Cambodia;2035;15--19;116;10
Cambodia;2040;15--19;116;10.29
Cambodia;2045;15--19;116;10.53
Cambodia;2050;15--19;116;10.71
Cameroon;2015;15--19;120;7.94
Cameroon;2020;15--19;120;8.76
Cameroon;2025;15--19;120;9.57
Cameroon;2030;15--19;120;9.93
Cameroon;2035;15--19;120;10.2
Cameroon;2040;15--19;120;10.45
Cameroon;2045;15--19;120;10.64
Cameroon;2050;15--19;120;10.8
Canada;2015;15--19;124;9.49
Canada;2020;15--19;124;10.17
Canada;2025;15--19;124;10.24
Canada;2030;15--19;124;10.25
Canada;2035;15--19;124;10.27
Canada;2040;15--19;124;10.28
Canada;2045;15--19;124;10.28
Canada;2050;15--19;124;10.29
Cape Verde;2015;15--19;132;7.68
Cape Verde;2020;15--19;132;7.75
Cape Verde;2025;15--19;132;7.83
Cape Verde;2030;15--19;132;8.13
Cape Verde;2035;15--19;132;8.38
Cape Verde;2040;15--19;132;8.63
Cape Verde;2045;15--19;132;8.87
Cape Verde;2050;15--19;132;9.1
Central African Republic;2015;15--19;140;7.1
Central African Republic;2020;15--19;140;8.08
Central African Republic;2025;15--19;140;9.03
Central African Republic;2030;15--19;140;9.36
Central African Republic;2035;15--19;140;9.66
Central African Republic;2040;15--19;140;9.91
Central African Republic;2045;15--19;140;10.12
Central African Republic;2050;15--19;140;10.33
Chad;2015;15--19;148;3.89
Chad;2020;15--19;148;4.91
Chad;2025;15--19;148;5.92
Chad;2030;15--19;148;6.59
Chad;2035;15--19;148;7.19
Chad;2040;15--19;148;7.81
Chad;2045;15--19;148;8.35
Chad;2050;15--19;148;8.85
Channel Islands;2015;15--19;830;10.81
Channel Islands;2020;15--19;830;10.49
Channel Islands;2025;15--19;830;10.21
Channel Islands;2030;15--19;830;10.23
Channel Islands;2035;15--19;830;10.25
Channel Islands;2040;15--19;830;10.26
Channel Islands;2045;15--19;830;10.28
Channel Islands;2050;15--19;830;10.29
Chile;2015;15--19;152;9.18
Chile;2020;15--19;152;9.37
Chile;2025;15--19;152;9.55
Chile;2030;15--19;152;9.6
Chile;2035;15--19;152;9.64
Chile;2040;15--19;152;9.67
Chile;2045;15--19;152;9.69
Chile;2050;15--19;152;9.71
China;2015;15--19;156;10.3
China;2020;15--19;156;10.16
China;2025;15--19;156;10.01
China;2030;15--19;156;10.09
China;2035;15--19;156;10.16
China;2040;15--19;156;10.21
China;2045;15--19;156;10.24
China;2050;15--19;156;10.27
Colombia;2015;15--19;170;8.58
Colombia;2020;15--19;170;8.94
Colombia;2025;15--19;170;9.29
Colombia;2030;15--19;170;9.44
Colombia;2035;15--19;170;9.57
Colombia;2040;15--19;170;9.68
Colombia;2045;15--19;170;9.76
Colombia;2050;15--19;170;9.83
Comoros;2015;15--19;174;7.82
Comoros;2020;15--19;174;8.74
Comoros;2025;15--19;174;9.65
Comoros;2030;15--19;174;9.99
Comoros;2035;15--19;174;10.26
Comoros;2040;15--19;174;10.48
Comoros;2045;15--19;174;10.66
Comoros;2050;15--19;174;10.82
Congo;2015;15--19;178;7.99
Congo;2020;15--19;178;8.94
Congo;2025;15--19;178;9.89
Congo;2030;15--19;178;10.13
Congo;2035;15--19;178;10.33
Congo;2040;15--19;178;10.51
Congo;2045;15--19;178;10.67
Congo;2050;15--19;178;10.81
Costa Rica;2015;15--19;188;8.48
Costa Rica;2020;15--19;188;8.8
Costa Rica;2025;15--19;188;9.11
Costa Rica;2030;15--19;188;9.26
Costa Rica;2035;15--19;188;9.39
Costa Rica;2040;15--19;188;9.51
Costa Rica;2045;15--19;188;9.59
Costa Rica;2050;15--19;188;9.68
Cote d'Ivoire;2015;15--19;384;5.48
Cote d'Ivoire;2020;15--19;384;6.39
Cote d'Ivoire;2025;15--19;384;7.29
Cote d'Ivoire;2030;15--19;384;7.79
Cote d'Ivoire;2035;15--19;384;8.27
Cote d'Ivoire;2040;15--19;384;8.7
Cote d'Ivoire;2045;15--19;384;9.1
Cote d'Ivoire;2050;15--19;384;9.43
Croatia;2015;15--19;191;9.09
Croatia;2020;15--19;191;9.4
Croatia;2025;15--19;191;9.72
Croatia;2030;15--19;191;9.72
Croatia;2035;15--19;191;9.73
Croatia;2040;15--19;191;9.73
Croatia;2045;15--19;191;9.74
Croatia;2050;15--19;191;9.74
Cuba;2015;15--19;192;9.87
Cuba;2020;15--19;192;10.08
Cuba;2025;15--19;192;10.29
Cuba;2030;15--19;192;10.32
Cuba;2035;15--19;192;10.34
Cuba;2040;15--19;192;10.36
Cuba;2045;15--19;192;10.38
Cuba;2050;15--19;192;10.39
Curaçao;2015;15--19;531;8.65
Curaçao;2020;15--19;531;9.6
Curaçao;2025;15--19;531;10.54
Curaçao;2030;15--19;531;10.6
Curaçao;2035;15--19;531;10.65
Curaçao;2040;15--19;531;10.69
Curaçao;2045;15--19;531;10.72
Curaçao;2050;15--19;531;10.75
Cyprus;2015;15--19;196;10.2
Cyprus;2020;15--19;196;10.21
Cyprus;2025;15--19;196;10.26
Cyprus;2030;15--19;196;10.27
Cyprus;2035;15--19;196;10.28
Cyprus;2040;15--19;196;10.29
Cyprus;2045;15--19;196;10.29
Cyprus;2050;15--19;196;10.3
Czech Republic;2015;15--19;203;9.96
Czech Republic;2020;15--19;203;10.33
Czech Republic;2025;15--19;203;10.72
Czech Republic;2030;15--19;203;10.73
Czech Republic;2035;15--19;203;10.74
Czech Republic;2040;15--19;203;10.74
Czech Republic;2045;15--19;203;10.75
Czech Republic;2050;15--19;203;10.75
Democratic People's Republic of Korea;2015;15--19;408;9.41
Democratic People's Republic of Korea;2020;15--19;408;9.47
Democratic People's Republic of Korea;2025;15--19;408;9.32
Democratic People's Republic of Korea;2030;15--19;408;9.32
Democratic People's Republic of Korea;2035;15--19;408;9.32
Democratic People's Republic of Korea;2040;15--19;408;9.32
Democratic People's Republic of Korea;2045;15--19;408;9.32
Democratic People's Republic of Korea;2050;15--19;408;9.32
Democratic Republic of the Congo;2015;15--19;180;6.98
Democratic Republic of the Congo;2020;15--19;180;7.6
Democratic Republic of the Congo;2025;15--19;180;8.21
Democratic Republic of the Congo;2030;15--19;180;8.46
Democratic Republic of the Congo;2035;15--19;180;8.67
Democratic Republic of the Congo;2040;15--19;180;8.84
Democratic Republic of the Congo;2045;15--19;180;8.99
Democratic Republic of the Congo;2050;15--19;180;9.12
Denmark;2015;15--19;208;9.75
Denmark;2020;15--19;208;10.92
Denmark;2025;15--19;208;11.22
Denmark;2030;15--19;208;11.24
Denmark;2035;15--19;208;11.25
Denmark;2040;15--19;208;11.26
Denmark;2045;15--19;208;11.28
Denmark;2050;15--19;208;11.29
Djibouti;2015;15--19;262;4.97
Djibouti;2020;15--19;262;5.64
Djibouti;2025;15--19;262;6.52
Djibouti;2030;15--19;262;7.05
Djibouti;2035;15--19;262;7.55
Djibouti;2040;15--19;262;7.99
Djibouti;2045;15--19;262;8.38
Djibouti;2050;15--19;262;8.72
Dominican Republic;2015;15--19;214;8.33
Dominican Republic;2020;15--19;214;8.68
Dominican Republic;2025;15--19;214;9.04
Dominican Republic;2030;15--19;214;9.21
Dominican Republic;2035;15--19;214;9.34
Dominican Republic;2040;15--19;214;9.45
Dominican Republic;2045;15--19;214;9.53
Dominican Republic;2050;15--19;214;9.6
Ecuador;2015;15--19;218;9.01
Ecuador;2020;15--19;218;9.29
Ecuador;2025;15--19;218;9.56
Ecuador;2030;15--19;218;9.73
Ecuador;2035;15--19;218;9.86
Ecuador;2040;15--19;218;9.96
Ecuador;2045;15--19;218;10.05
Ecuador;2050;15--19;218;10.13
Egypt;2015;15--19;818;9.39
Egypt;2020;15--19;818;9.77
Egypt;2025;15--19;818;10.12
Egypt;2030;15--19;818;10.24
Egypt;2035;15--19;818;10.31
Egypt;2040;15--19;818;10.37
Egypt;2045;15--19;818;10.39
Egypt;2050;15--19;818;10.4
El Salvador;2015;15--19;222;8.17
El Salvador;2020;15--19;222;8.7
El Salvador;2025;15--19;222;9.23
El Salvador;2030;15--19;222;9.44
El Salvador;2035;15--19;222;9.62
El Salvador;2040;15--19;222;9.76
El Salvador;2045;15--19;222;9.89
El Salvador;2050;15--19;222;9.99
Equatorial Guinea;2015;15--19;226;7.68
Equatorial Guinea;2020;15--19;226;8.89
Equatorial Guinea;2025;15--19;226;9.61
Equatorial Guinea;2030;15--19;226;9.85
Equatorial Guinea;2035;15--19;226;10.03
Equatorial Guinea;2040;15--19;226;10.18
Equatorial Guinea;2045;15--19;226;10.32
Equatorial Guinea;2050;15--19;226;10.45
Eritrea;2015;15--19;232;4.71
Eritrea;2020;15--19;232;5.61
Eritrea;2025;15--19;232;6.5
Eritrea;2030;15--19;232;7.03
Eritrea;2035;15--19;232;7.53
Eritrea;2040;15--19;232;7.98
Eritrea;2045;15--19;232;8.37
Eritrea;2050;15--19;232;8.71
Estonia;2015;15--19;233;9.14
Estonia;2020;15--19;233;9.66
Estonia;2025;15--19;233;10.2
Estonia;2030;15--19;233;10.22
Estonia;2035;15--19;233;10.23
Estonia;2040;15--19;233;10.25
Estonia;2045;15--19;233;10.26
Estonia;2050;15--19;233;10.27
Ethiopia;2015;15--19;231;4.55
Ethiopia;2020;15--19;231;5.22
Ethiopia;2025;15--19;231;5.89
Ethiopia;2030;15--19;231;6.46
Ethiopia;2035;15--19;231;7.04
Ethiopia;2040;15--19;231;7.58
Ethiopia;2045;15--19;231;8.08
Ethiopia;2050;15--19;231;8.54
Fiji;2015;15--19;242;10.46
Fiji;2020;15--19;242;10.79
Fiji;2025;15--19;242;11.12
Fiji;2030;15--19;242;11.18
Fiji;2035;15--19;242;11.22
Fiji;2040;15--19;242;11.25
Fiji;2045;15--19;242;11.28
Fiji;2050;15--19;242;11.29
Finland;2015;15--19;246;9.17
Finland;2020;15--19;246;9.72
Finland;2025;15--19;246;10.28
Finland;2030;15--19;246;10.29
Finland;2035;15--19;246;10.3
Finland;2040;15--19;246;10.3
Finland;2045;15--19;246;10.3
Finland;2050;15--19;246;10.31
France;2015;15--19;250;9.79
France;2020;15--19;250;10
France;2025;15--19;250;10.23
France;2030;15--19;250;10.25
France;2035;15--19;250;10.27
France;2040;15--19;250;10.29
France;2045;15--19;250;10.3
France;2050;15--19;250;10.31
French Guiana;2015;15--19;254;8.12
French Guiana;2020;15--19;254;8.67
French Guiana;2025;15--19;254;9.22
French Guiana;2030;15--19;254;9.45
French Guiana;2035;15--19;254;9.66
French Guiana;2040;15--19;254;9.84
French Guiana;2045;15--19;254;9.97
French Guiana;2050;15--19;254;10.09
French Polynesia;2015;15--19;258;10.65
French Polynesia;2020;15--19;258;10.42
French Polynesia;2025;15--19;258;10.21
French Polynesia;2030;15--19;258;10.25
French Polynesia;2035;15--19;258;10.27
French Polynesia;2040;15--19;258;10.29
French Polynesia;2045;15--19;258;10.3
French Polynesia;2050;15--19;258;10.31
Gabon;2015;15--19;266;7.45
Gabon;2020;15--19;266;8
Gabon;2025;15--19;266;9.19
Gabon;2030;15--19;266;9.4
Gabon;2035;15--19;266;9.6
Gabon;2040;15--19;266;9.76
Gabon;2045;15--19;266;9.89
Gabon;2050;15--19;266;10
Gambia;2015;15--19;270;6.1
Gambia;2020;15--19;270;6.53
Gambia;2025;15--19;270;6.95
Gambia;2030;15--19;270;7.44
Gambia;2035;15--19;270;7.86
Gambia;2040;15--19;270;8.25
Gambia;2045;15--19;270;8.62
Gambia;2050;15--19;270;8.91
Georgia;2015;15--19;268;10.51
Georgia;2020;15--19;268;10.39
Georgia;2025;15--19;268;10.28
Georgia;2030;15--19;268;10.29
Georgia;2035;15--19;268;10.3
Georgia;2040;15--19;268;10.3
Georgia;2045;15--19;268;10.3
Georgia;2050;15--19;268;10.3
Germany;2015;15--19;276;9.21
Germany;2020;15--19;276;10.22
Germany;2025;15--19;276;11.22
Germany;2030;15--19;276;11.26
