Area;Year;Age;ISOCode;Years
Afghanistan;2015;15--19;4;4.23
Afghanistan;2020;15--19;4;4.23
Afghanistan;2025;15--19;4;4.23
Afghanistan;2030;15--19;4;4.23
Afghanistan;2035;15--19;4;4.23
Afghanistan;2040;15--19;4;4.23
Afghanistan;2045;15--19;4;4.23
Afghanistan;2050;15--19;4;4.23
Albania;2015;15--19;8;9.65
Albania;2020;15--19;8;9.67
Albania;2025;15--19;8;9.67
Albania;2030;15--19;8;9.67
Albania;2035;15--19;8;9.67
Albania;2040;15--19;8;9.67
Albania;2045;15--19;8;9.67
Albania;2050;15--19;8;9.67
Algeria;2015;15--19;12;9.8
Algeria;2020;15--19;12;9.78
Algeria;2025;15--19;12;9.78
Algeria;2030;15--19;12;9.78
Algeria;2035;15--19;12;9.78
Algeria;2040;15--19;12;9.78
Algeria;2045;15--19;12;9.78
Algeria;2050;15--19;12;9.78
Angola;2015;15--19;24;3.95
Angola;2020;15--19;24;5.22
Angola;2025;15--19;24;5.22
Angola;2030;15--19;24;5.23
Angola;2035;15--19;24;5.23
Angola;2040;15--19;24;5.23
Angola;2045;15--19;24;5.23
Angola;2050;15--19;24;5.23
Antigua and Barbuda;2015;15--19;28;10.1
Antigua and Barbuda;2020;15--19;28;10.09
Antigua and Barbuda;2025;15--19;28;10.1
Antigua and Barbuda;2030;15--19;28;10.1
Antigua and Barbuda;2035;15--19;28;10.1
Antigua and Barbuda;2040;15--19;28;10.1
Antigua and Barbuda;2045;15--19;28;10.1
Antigua and Barbuda;2050;15--19;28;10.1
Argentina;2015;15--19;32;8.82
Argentina;2020;15--19;32;8.82
Argentina;2025;15--19;32;8.82
Argentina;2030;15--19;32;8.82
Argentina;2035;15--19;32;8.82
Argentina;2040;15--19;32;8.82
Argentina;2045;15--19;32;8.82
Argentina;2050;15--19;32;8.82
Armenia;2015;15--19;51;9.93
Armenia;2020;15--19;51;10.43
Armenia;2025;15--19;51;10.45
Armenia;2030;15--19;51;10.45
Armenia;2035;15--19;51;10.45
Armenia;2040;15--19;51;10.45
Armenia;2045;15--19;51;10.45
Armenia;2050;15--19;51;10.45
Aruba;2015;15--19;533;8.48
Aruba;2020;15--19;533;8.47
Aruba;2025;15--19;533;8.48
Aruba;2030;15--19;533;8.48
Aruba;2035;15--19;533;8.48
Aruba;2040;15--19;533;8.48
Aruba;2045;15--19;533;8.48
Aruba;2050;15--19;533;8.48
Australia;2015;15--19;36;12.35
Australia;2020;15--19;36;12.32
Australia;2025;15--19;36;12.34
Australia;2030;15--19;36;12.35
Australia;2035;15--19;36;12.35
Australia;2040;15--19;36;12.35
Australia;2045;15--19;36;12.35
Australia;2050;15--19;36;12.35
Austria;2015;15--19;40;10.3
Austria;2020;15--19;40;10.27
Austria;2025;15--19;40;10.28
Austria;2030;15--19;40;10.3
Austria;2035;15--19;40;10.3
Austria;2040;15--19;40;10.3
Austria;2045;15--19;40;10.3
Austria;2050;15--19;40;10.3
Azerbaijan;2015;15--19;31;10.11
Azerbaijan;2020;15--19;31;10.11
Azerbaijan;2025;15--19;31;10.11
Azerbaijan;2030;15--19;31;10.11
Azerbaijan;2035;15--19;31;10.11
Azerbaijan;2040;15--19;31;10.11
Azerbaijan;2045;15--19;31;10.11
Azerbaijan;2050;15--19;31;10.11
Bahamas;2015;15--19;44;11.37
Bahamas;2020;15--19;44;11.35
Bahamas;2025;15--19;44;11.36
Bahamas;2030;15--19;44;11.37
Bahamas;2035;15--19;44;11.37
Bahamas;2040;15--19;44;11.37
Bahamas;2045;15--19;44;11.37
Bahamas;2050;15--19;44;11.37
Bahrain;2015;15--19;48;9.29
Bahrain;2020;15--19;48;9.27
Bahrain;2025;15--19;48;9.28
Bahrain;2030;15--19;48;9.29
Bahrain;2035;15--19;48;9.29
Bahrain;2040;15--19;48;9.29
Bahrain;2045;15--19;48;9.29
Bahrain;2050;15--19;48;9.29
Bangladesh;2015;15--19;50;7.06
Bangladesh;2020;15--19;50;7.06
Bangladesh;2025;15--19;50;7.06
Bangladesh;2030;15--19;50;7.06
Bangladesh;2035;15--19;50;7.06
Bangladesh;2040;15--19;50;7.06
Bangladesh;2045;15--19;50;7.06
Bangladesh;2050;15--19;50;7.06
Barbados;2015;15--19;52;10.05
Barbados;2020;15--19;52;10.04
Barbados;2025;15--19;52;10.04
Barbados;2030;15--19;52;10.05
Barbados;2035;15--19;52;10.05
Barbados;2040;15--19;52;10.05
Barbados;2045;15--19;52;10.05
Barbados;2050;15--19;52;10.05
Belarus;2015;15--19;112;10.11
Belarus;2020;15--19;112;10.09
Belarus;2025;15--19;112;10.1
Belarus;2030;15--19;112;10.11
Belarus;2035;15--19;112;10.11
Belarus;2040;15--19;112;10.11
Belarus;2045;15--19;112;10.11
Belarus;2050;15--19;112;10.11
Belgium;2015;15--19;56;9.1
Belgium;2020;15--19;56;9.1
Belgium;2025;15--19;56;9.1
Belgium;2030;15--19;56;9.1
Belgium;2035;15--19;56;9.1
Belgium;2040;15--19;56;9.1
Belgium;2045;15--19;56;9.1
Belgium;2050;15--19;56;9.1
Belize;2015;15--19;84;8.77
Belize;2020;15--19;84;8.77
Belize;2025;15--19;84;8.77
Belize;2030;15--19;84;8.77
Belize;2035;15--19;84;8.77
Belize;2040;15--19;84;8.77
Belize;2045;15--19;84;8.77
Belize;2050;15--19;84;8.77
Benin;2015;15--19;204;5.71
Benin;2020;15--19;204;5.71
Benin;2025;15--19;204;5.71
Benin;2030;15--19;204;5.71
Benin;2035;15--19;204;5.71
Benin;2040;15--19;204;5.71
Benin;2045;15--19;204;5.71
Benin;2050;15--19;204;5.71
Bhutan;2015;15--19;64;7.7
Bhutan;2020;15--19;64;7.71
Bhutan;2025;15--19;64;7.71
Bhutan;2030;15--19;64;7.7
Bhutan;2035;15--19;64;7.7
Bhutan;2040;15--19;64;7.7
Bhutan;2045;15--19;64;7.7
Bhutan;2050;15--19;64;7.7
Bolivia (Plurinational State of);2015;15--19;68;8.63
Bolivia (Plurinational State of);2020;15--19;68;8.63
Bolivia (Plurinational State of);2025;15--19;68;8.63
Bolivia (Plurinational State of);2030;15--19;68;8.63
Bolivia (Plurinational State of);2035;15--19;68;8.63
Bolivia (Plurinational State of);2040;15--19;68;8.63
Bolivia (Plurinational State of);2045;15--19;68;8.63
Bolivia (Plurinational State of);2050;15--19;68;8.63
Bosnia and Herzegovina;2015;15--19;70;11.39
Bosnia and Herzegovina;2020;15--19;70;11.38
Bosnia and Herzegovina;2025;15--19;70;11.38
Bosnia and Herzegovina;2030;15--19;70;11.38
Bosnia and Herzegovina;2035;15--19;70;11.38
Bosnia and Herzegovina;2040;15--19;70;11.38
Bosnia and Herzegovina;2045;15--19;70;11.38
Bosnia and Herzegovina;2050;15--19;70;11.38
Botswana;2015;15--19;72;9.87
Botswana;2020;15--19;72;9.87
Botswana;2025;15--19;72;9.87
Botswana;2030;15--19;72;9.87
Botswana;2035;15--19;72;9.87
Botswana;2040;15--19;72;9.87
Botswana;2045;15--19;72;9.87
Botswana;2050;15--19;72;9.87
Brazil;2015;15--19;76;7.71
Brazil;2020;15--19;76;7.71
Brazil;2025;15--19;76;7.71
Brazil;2030;15--19;76;7.71
Brazil;2035;15--19;76;7.71
Brazil;2040;15--19;76;7.71
Brazil;2045;15--19;76;7.71
Brazil;2050;15--19;76;7.71
Brunei Darussalam;2015;15--19;96;8.97
Brunei Darussalam;2020;15--19;96;8.97
Brunei Darussalam;2025;15--19;96;8.97
Brunei Darussalam;2030;15--19;96;8.97
Brunei Darussalam;2035;15--19;96;8.97
Brunei Darussalam;2040;15--19;96;8.97
Brunei Darussalam;2045;15--19;96;8.97
Brunei Darussalam;2050;15--19;96;8.97
Bulgaria;2015;15--19;100;8.72
Bulgaria;2020;15--19;100;8.72
Bulgaria;2025;15--19;100;8.72
Bulgaria;2030;15--19;100;8.72
Bulgaria;2035;15--19;100;8.72
Bulgaria;2040;15--19;100;8.72
Bulgaria;2045;15--19;100;8.72
Bulgaria;2050;15--19;100;8.72
Burkina Faso;2015;15--19;854;3.57
Burkina Faso;2020;15--19;854;3.58
Burkina Faso;2025;15--19;854;3.57
Burkina Faso;2030;15--19;854;3.57
Burkina Faso;2035;15--19;854;3.57
Burkina Faso;2040;15--19;854;3.57
Burkina Faso;2045;15--19;854;3.57
Burkina Faso;2050;15--19;854;3.57
Burundi;2015;15--19;108;5.12
Burundi;2020;15--19;108;5.12
Burundi;2025;15--19;108;5.12
Burundi;2030;15--19;108;5.12
Burundi;2035;15--19;108;5.12
Burundi;2040;15--19;108;5.12
Burundi;2045;15--19;108;5.12
Burundi;2050;15--19;108;5.12
Cambodia;2015;15--19;116;6.96
Cambodia;2020;15--19;116;7.31
Cambodia;2025;15--19;116;7.31
Cambodia;2030;15--19;116;7.31
Cambodia;2035;15--19;116;7.31
Cambodia;2040;15--19;116;7.31
Cambodia;2045;15--19;116;7.31
Cambodia;2050;15--19;116;7.31
Cameroon;2015;15--19;120;7.94
Cameroon;2020;15--19;120;7.94
Cameroon;2025;15--19;120;7.94
Cameroon;2030;15--19;120;7.94
